0.03, 0.05, 0.04, 0.03, 0.46, 0.44, 
0.02, 0.45, 0.04, 0.03, 0.16, 0.16, 
0.03, 0.04, 0.04, 0.02, 0.14, 0.15, 
0.03, 0.05, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.05, 0.05, 0.03, 0.14, 0.15, 
0.03, 0.26, 0.04, 0.03, 0.13, 0.14, 
0.03, 0.05, 0.04, 0.03, 0.13, 0.14, 
0.03, 0.05, 0.04, 0.02, 0.15, 0.15, 
0.03, 0.05, 0.04, 0.03, 0.14, 0.14, 
0.03, 0.05, 0.04, 0.03, 0.13, 0.14, 
0.03, 0.05, 0.04, 0.03, 0.13, 0.14, 
0.03, 0.05, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.05, 0.04, 0.04, 0.14, 0.15, 
0.03, 0.05, 0.04, 0.03, 0.13, 0.13, 
0.03, 0.05, 0.04, 0.03, 0.12, 0.14, 
0.03, 0.06, 0.04, 0.03, 0.14, 0.14, 
0.03, 0.05, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.38, 0.04, 0.03, 0.14, 0.14, 
0.03, 0.05, 1.23, 0.03, 0.13, 0.14, 
0.03, 0.06, 0.04, 0.03, 0.12, 0.13, 
0.03, 0.04, 1.67, 0.02, 0.13, 0.14, 
0.03, 0.04, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.05, 0.57, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.04, 0.03, 0.13, 0.13, 
0.03, 0.05, 0.04, 0.02, 0.13, 0.14, 
0.03, 0.05, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.37, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.05, 1.23, 0.03, 0.14, 0.14, 
0.03, 0.04, 0.04, 0.03, 0.12, 0.13, 
0.04, 0.05, 0.04, 0.03, 0.13, 0.13, 
0.03, 0.05, 0.03, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.10, 0.03, 0.15, 0.16, 
0.03, 0.05, 0.04, 0.03, 0.12, 0.13, 
0.03, 0.05, 1.25, 0.03, 0.13, 0.14, 
0.03, 0.11, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.99, 0.03, 0.13, 0.13, 
0.03, 0.05, 0.04, 0.03, 0.13, 0.14, 
0.03, 0.04, 0.03, 0.03, 0.14, 0.15, 
0.03, 0.05, 1.66, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.04, 0.01, 0.13, 0.14, 
0.03, 0.22, 0.04, 0.03, 0.12, 0.13, 
0.03, 0.05, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.03, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.04, 0.03, 0.12, 0.13, 
0.03, 0.05, 0.81, 0.03, 0.13, 0.14, 
0.03, 0.05, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.04, 0.03, 0.13, 0.13, 
0.03, 0.05, 0.04, 0.03, 0.13, 0.14, 
0.03, 0.05, 1.34, 0.03, 0.14, 0.15, 
0.03, 0.04, 0.04, 0.02, 0.14, 0.15, 
0.03, 0.05, 0.54, 0.03, 0.12, 0.13, 
0.03, 0.19, 0.04, 0.03, 0.13, 0.13, 
0.03, 0.05, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.05, 0.04, 0.03, 0.14, 0.15, 
0.02, 0.05, 0.04, 0.03, 0.12, 0.14,
