0.04, 0.03, 0.39, 0.03, 0.16, 0.16,
0.04, 0.03, 0.69, 0.03, 0.16, 0.16, 
0.04, 0.03, 0.05, 0.03, 0.14, 0.16, 
0.04, 0.03, 1.39, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.04, 0.04, 0.04, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.04, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.04, 0.03, 1.40, 0.03, 0.12, 0.13, 
0.04, 0.03, 0.04, 0.03, 0.12, 0.14, 
0.04, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.04, 0.03, 0.52, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.05, 0.03, 0.15, 0.15, 
0.04, 0.03, 0.45, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.05, 0.03, 0.14, 0.16, 
0.04, 0.03, 0.13, 0.03, 0.11, 0.12, 
0.04, 0.03, 1.23, 0.04, 0.10, 0.11, 
0.04, 0.03, 1.37, 0.03, 0.16, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.20, 0.20, 
0.05, 0.03, 0.04, 0.03, 0.17, 0.17, 
0.04, 0.03, 0.04, 0.03, 0.11, 0.12, 
0.04, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.04, 0.03, 0.13, 0.13, 
0.04, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.04, 0.03, 0.04, 0.03, 0.16, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.16, 0.16, 
0.04, 0.03, 1.38, 0.03, 0.18, 0.19, 
0.04, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.04, 0.03, 0.12, 0.13, 
0.04, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.04, 0.03, 0.14, 0.14, 
0.04, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.04, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.16, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.04, 0.03, 0.04, 0.03, 0.16, 0.16, 
0.05, 0.03, 0.04, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.14, 0.14, 
0.04, 0.02, 0.04, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.04, 0.03, 0.16, 0.16, 
0.04, 0.03, 0.51, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.04, 0.03, 0.14, 0.14, 
0.04, 0.03, 0.04, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.04, 0.03, 0.92, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.04, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.15, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.04, 0.03, 0.04, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.14, 0.14, 
0.05, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.04, 0.03, 1.01, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.49, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.05, 0.03, 0.13, 0.14, 
0.04, 0.03, 1.29, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.09, 0.03, 0.15, 0.15, 
0.04, 0.03, 0.09, 0.03, 0.14, 0.15, 
0.04, 0.03, 1.34, 0.03, 0.11, 0.12,
