0.03, 0.05, 0.04, 0.03, 0.27, 0.27, 
0.03, 0.05, 0.04, 0.02, 0.15, 0.16, 
0.03, 0.05, 0.04, 0.03, 0.15, 0.15, 
0.04, 0.03, 0.70, 0.03, 0.13, 0.14, 
0.03, 0.18, 0.04, 0.03, 0.14, 0.14, 
0.03, 0.04, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.05, 0.05, 0.03, 0.14, 0.16, 
0.03, 1.02, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.04, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.05, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.04, 0.04, 0.03, 0.13, 0.14, 
0.03, 0.04, 0.03, 0.03, 0.13, 0.14, 
0.03, 0.04, 0.06, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.71, 0.03, 0.14, 0.15, 
0.03, 1.84, 0.04, 0.03, 0.12, 0.13, 
0.03, 0.04, 0.04, 0.03, 0.13, 0.14, 
0.03, 0.05, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.04, 0.04, 0.03, 0.12, 0.13, 
0.03, 0.05, 0.04, 0.03, 0.07, 0.09, 
0.03, 0.55, 0.04, 0.03, 0.15, 0.15, 
0.03, 1.04, 0.04, 0.03, 0.21, 0.21, 
0.03, 0.05, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.05, 0.17, 0.03, 0.10, 0.12, 
0.03, 0.05, 0.04, 0.03, 0.08, 0.09, 
0.03, 0.05, 0.04, 0.03, 0.16, 0.17, 
0.03, 0.05, 0.03, 0.03, 0.29, 0.28, 
0.03, 0.05, 0.04, 0.03, 0.16, 0.16, 
0.03, 0.05, 0.43, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.04, 0.03, 0.13, 0.14, 
0.03, 1.49, 0.04, 0.03, 0.11, 0.12, 
0.03, 1.24, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.98, 0.03, 0.03, 0.14, 0.14, 
0.03, 0.05, 0.05, 0.03, 0.12, 0.13, 
0.02, 0.05, 0.44, 0.03, 0.12, 0.14, 
0.03, 0.04, 0.03, 0.03, 0.16, 0.17, 
0.03, 1.95, 0.04, 0.03, 0.14, 0.15, 
0.05, 0.04, 0.04, 0.03, 0.14, 0.14, 
0.03, 0.05, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.05, 0.03, 0.13, 0.14, 
0.03, 0.05, 0.66, 0.03, 0.16, 0.16, 
0.02, 0.82, 0.04, 0.03, 0.12, 0.13, 
0.03, 0.05, 0.04, 0.03, 0.13, 0.14, 
0.03, 1.51, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.05, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.69, 0.03, 0.12, 0.13, 
0.03, 0.05, 0.04, 0.03, 0.12, 0.13, 
0.03, 1.23, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.90, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.04, 0.03, 0.11, 0.12, 
0.03, 0.05, 0.26, 0.03, 0.11, 0.13, 
0.03, 0.05, 0.04, 0.03, 0.15, 0.16, 
0.03, 0.05, 0.04, 0.03, 0.15, 0.16, 
0.03, 0.77, 0.04, 0.03, 0.11, 0.12, 
0.03, 0.05, 0.04, 0.03, 0.11, 0.12, 
0.03, 0.05, 0.05, 0.03, 0.12, 0.13, 
0.03, 1.93, 0.04, 0.02, 0.08, 0.09, 
0.03, 0.05, 0.67, 0.03, 0.09, 0.10, 
0.03, 0.04, 0.04, 0.03, 0.14, 0.14, 
0.03, 0.10, 0.04, 0.03, 0.17, 0.17, 
0.02, 0.17, 0.04, 0.03, 0.18, 0.18, 
0.03, 0.04, 0.04, 0.03, 0.19, 0.18, 
0.03, 1.72, 0.05, 0.03, 0.41, 0.39, 
0.03, 0.05, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.04, 0.03, 0.03, 0.12, 0.14, 
0.03, 0.04, 0.04, 0.03, 0.14, 0.14, 
0.03, 0.05, 0.04, 0.03, 0.14, 0.14, 
0.03, 0.05, 0.63, 0.03, 0.12, 0.13, 
0.03, 0.06, 0.04, 0.03, 0.13, 0.13, 
0.03, 0.05, 0.04, 0.03, 0.13, 0.14, 
0.03, 0.04, 0.63, 0.03, 0.13, 0.14, 
0.03, 0.04, 0.04, 0.03, 0.12, 0.13, 
0.03, 0.05, 0.04, 0.02, 0.11, 0.12, 
0.03, 0.04, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.04, 0.03, 0.19, 0.19, 
0.03, 0.05, 0.05, 0.03, 0.13, 0.13, 
0.03, 0.04, 0.04, 0.03, 0.10, 0.10, 
0.03, 0.05, 0.07, 0.03, 0.13, 0.15, 
0.05, 1.43, 0.04, 0.03, 0.17, 0.17, 
0.03, 0.05, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.04, 0.04, 0.03, 0.12, 0.13, 
0.03, 0.04, 0.04, 0.03, 0.13, 0.14, 
0.03, 0.04, 0.36, 0.05, 0.13, 0.14, 
0.03, 0.05, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.58, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.04, 0.03, 0.13, 0.13, 
