0.04, 0.03, 0.04, 0.03, 0.17, 0.17, 
0.05, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.06, 0.03, 0.04, 0.03, 0.37, 0.35, 
0.04, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.04, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.04, 0.03, 0.12, 0.13, 
0.04, 0.03, 0.15, 0.03, 0.12, 0.13, 
0.69, 0.03, 0.04, 0.03, 0.16, 0.16, 
0.04, 0.03, 0.04, 0.02, 0.15, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.15, 0.16, 
0.05, 0.03, 0.04, 0.01, 0.15, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.30, 0.03, 0.21, 0.21, 
0.04, 0.03, 0.04, 0.03, 0.16, 0.16, 
0.08, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.04, 0.03, 0.20, 0.20, 
0.04, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.06, 0.03, 0.55, 0.03, 0.14, 0.15, 
0.05, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.10, 0.03, 0.56, 0.53, 
0.04, 0.03, 0.04, 0.03, 0.17, 0.17, 
0.05, 0.03, 0.04, 0.03, 0.45, 0.43, 
0.44, 0.03, 0.04, 0.03, 0.17, 0.18, 
0.04, 0.03, 0.39, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.10, 0.11, 
0.04, 0.03, 0.04, 0.02, 0.10, 0.11, 
0.04, 0.03, 0.51, 0.03, 0.15, 0.16, 
0.04, 0.01, 0.12, 0.03, 0.72, 0.68, 
0.04, 0.03, 0.05, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.04, 0.03, 0.08, 0.09, 
0.04, 0.03, 0.04, 0.03, 0.14, 0.14, 
0.04, 0.03, 0.04, 0.03, 0.17, 0.17, 
0.04, 0.03, 0.31, 0.03, 0.26, 0.26, 
0.04, 0.03, 0.04, 0.03, 0.17, 0.17, 
0.05, 0.03, 0.04, 0.03, 0.16, 0.16, 
0.05, 0.03, 0.04, 0.03, 0.11, 0.12, 
0.05, 0.03, 0.04, 0.03, 0.09, 0.10, 
0.04, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.05, 0.03, 0.04, 0.03, 0.22, 0.22, 
0.05, 0.03, 0.48, 0.03, 0.18, 0.19, 
0.04, 0.03, 0.04, 0.04, 0.24, 0.24, 
0.04, 0.03, 0.05, 0.03, 0.76, 0.71, 
0.17, 0.03, 0.04, 0.03, 0.13, 0.13, 
0.05, 0.02, 0.04, 0.03, 0.13, 0.14, 
0.54, 0.03, 0.04, 0.03, 0.17, 0.17, 
0.04, 0.03, 0.39, 0.03, 0.19, 0.19, 
0.04, 0.03, 0.05, 0.03, 0.15, 0.15, 
0.04, 0.03, 0.04, 0.05, 0.12, 0.13, 
0.04, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.04, 0.04, 0.04, 0.03, 0.15, 0.15, 
0.06, 0.05, 0.04, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.07, 0.03, 0.69, 0.65, 
0.04, 0.04, 0.04, 0.03, 0.18, 0.18, 
0.05, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.04, 0.03, 0.16, 0.16, 
0.12, 0.03, 0.04, 0.01, 0.15, 0.15, 
0.04, 0.03, 0.43, 0.03, 0.15, 0.15, 
0.05, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.50, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.04, 0.03, 0.04, 0.05, 0.14, 0.14, 
0.04, 0.03, 0.04, 0.03, 0.12, 0.12, 
0.46, 0.03, 0.04, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.19, 0.19, 
0.25, 0.03, 0.04, 0.03, 0.22, 0.22, 
