0.03, 0.06, 0.03, 0.03, 0.17, 0.18, 
0.03, 0.04, 0.03, 0.03, 0.13, 0.14, 
0.03, 0.04, 0.03, 0.03, 0.09, 0.10, 
0.03, 0.05, 0.03, 0.03, 0.22, 0.21, 
0.03, 0.05, 0.04, 0.02, 0.14, 0.15, 
0.02, 0.05, 0.03, 0.03, 0.09, 0.10, 
0.03, 0.05, 0.03, 0.03, 0.11, 0.12, 
0.03, 0.05, 0.03, 0.03, 0.16, 0.16, 
0.03, 0.05, 0.03, 0.03, 0.14, 0.14, 
0.03, 0.04, 0.03, 0.03, 0.16, 0.17, 
0.03, 0.05, 0.03, 0.03, 0.23, 0.23, 
0.03, 0.05, 0.02, 0.03, 0.16, 0.17, 
0.03, 0.04, 0.03, 0.03, 0.11, 0.13, 
0.03, 0.73, 0.03, 0.03, 0.05, 0.07, 
0.03, 0.04, 0.03, 0.03, 0.09, 0.10, 
0.03, 0.05, 0.03, 0.03, 0.15, 0.16, 
0.03, 0.04, 0.02, 0.03, 0.17, 0.19, 
0.03, 0.09, 0.03, 0.03, 0.15, 0.16, 
0.03, 0.05, 0.03, 0.03, 0.15, 0.15, 
0.03, 0.05, 0.03, 0.03, 0.15, 0.16, 
0.03, 0.24, 0.03, 0.03, 0.14, 0.15, 
0.03, 2.24, 0.02, 0.03, 0.12, 0.13, 
0.03, 0.05, 0.03, 0.03, 0.15, 0.15, 
0.03, 0.05, 0.02, 0.03, 0.16, 0.16, 
0.03, 0.05, 0.03, 0.03, 0.21, 0.22, 
0.03, 0.04, 0.02, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.03, 0.03, 0.18, 0.18, 
0.03, 0.06, 0.03, 0.03, 0.13, 0.14, 
0.03, 0.05, 0.03, 0.03, 0.08, 0.10, 
0.03, 2.59, 0.03, 0.03, 0.13, 0.14, 
0.03, 0.05, 0.03, 0.03, 0.17, 0.18, 
0.03, 0.05, 0.03, 0.03, 0.14, 0.16, 
0.03, 0.04, 0.04, 0.03, 0.14, 0.14, 
0.02, 0.04, 0.03, 0.03, 0.11, 0.12, 
0.03, 0.05, 0.03, 0.03, 0.10, 0.10, 
0.03, 0.05, 0.03, 0.03, 0.13, 0.15, 
0.03, 0.04, 0.03, 0.03, 0.19, 0.20, 
0.03, 0.05, 0.03, 0.03, 0.13, 0.14, 
0.03, 2.85, 0.03, 0.03, 0.12, 0.13, 
0.03, 1.41, 0.03, 0.03, 0.14, 0.15, 
0.03, 0.04, 0.03, 0.03, 0.14, 0.15, 
0.03, 0.04, 0.03, 0.03, 0.13, 0.15, 
0.03, 0.05, 0.03, 0.03, 0.15, 0.14, 
0.03, 0.04, 0.03, 0.03, 0.12, 0.13, 
0.03, 0.04, 0.03, 0.03, 0.13, 0.14, 
0.03, 0.05, 0.03, 0.03, 0.15, 0.16, 
0.03, 0.05, 0.03, 0.03, 0.15, 0.14, 
0.03, 0.90, 0.03, 0.03, 0.13, 0.14, 
0.03, 0.05, 0.03, 0.03, 0.12, 0.13, 
0.03, 0.64, 0.03, 0.03, 0.13, 0.14, 
0.03, 2.15, 0.03, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.03, 0.03, 0.15, 0.14, 
0.03, 0.05, 0.03, 0.03, 0.12, 0.13, 
0.03, 0.04, 0.03, 0.04, 0.12, 0.13, 
0.03, 0.09, 0.03, 0.03, 0.13, 0.14, 
0.03, 0.04, 0.03, 0.03, 0.12, 0.13, 
0.03, 0.05, 0.03, 0.03, 0.14, 0.15, 
0.03, 0.05, 0.03, 0.03, 0.12, 0.14, 
0.03, 0.05, 0.03, 0.03, 0.16, 0.16, 
0.03, 2.70, 0.03, 0.03, 0.14, 0.15, 
0.03, 2.84, 0.03, 0.03, 0.12, 0.13, 
0.03, 2.81, 0.03, 0.02, 0.12, 0.13, 
0.03, 0.05, 0.03, 0.02, 0.13, 0.14, 
0.03, 0.05, 0.03, 0.03, 0.12, 0.13, 
0.02, 0.04, 0.03, 0.03, 0.16, 0.15, 
0.03, 0.05, 0.03, 0.03, 0.14, 0.16, 
0.03, 0.14, 0.03, 0.03, 0.14, 0.15,
