0.03, 0.03, 0.04, 0.03, 0.17, 0.18,
0.03, 0.02, 0.04, 0.03, 0.14, 0.14, 
0.03, 0.03, 0.66, 0.03, 0.14, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.04, 0.04, 0.03, 0.12, 0.13, 
0.03, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.03, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.12, 0.13, 
0.03, 0.03, 0.04, 0.03, 0.13, 0.13, 
0.03, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.14, 0.14, 
0.03, 0.03, 0.04, 0.01, 0.13, 0.14, 
0.03, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.03, 0.03, 0.42, 0.03, 0.14, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.14, 0.14, 
0.03, 0.03, 0.04, 0.03, 0.13, 0.13, 
0.03, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.03, 0.03, 1.70, 0.03, 0.13, 0.14, 
0.03, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.03, 0.03, 0.04, 0.03, 0.12, 0.13, 
0.03, 0.03, 0.04, 0.03, 0.12, 0.13, 
0.03, 0.03, 0.04, 0.03, 0.14, 0.14, 
0.03, 0.03, 0.03, 0.03, 0.14, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.03, 0.03, 0.04, 0.03, 0.13, 0.13, 
0.04, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.05, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.03, 1.30, 0.03, 0.10, 0.11, 
0.03, 0.03, 1.67, 0.03, 0.09, 0.10, 
0.03, 0.03, 0.05, 0.03, 0.13, 0.14, 
0.03, 0.03, 0.05, 0.03, 0.15, 0.16, 
0.03, 0.03, 0.41, 0.03, 0.13, 0.14, 
0.03, 0.03, 0.04, 0.03, 0.12, 0.13, 
0.03, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.16, 0.16, 
0.04, 0.03, 0.04, 0.03, 0.12, 0.12, 
0.03, 0.03, 0.04, 0.03, 0.12, 0.13, 
0.03, 0.03, 0.09, 0.03, 0.14, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.03, 0.03, 0.04, 0.03, 0.11, 0.12, 
0.03, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.03, 0.05, 0.03, 0.13, 0.13, 
0.03, 0.03, 0.20, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.03, 0.03, 0.03, 0.13, 0.13, 
0.03, 0.02, 0.17, 0.03, 0.13, 0.15, 
0.02, 0.03, 1.69, 0.03, 0.14, 0.15, 
0.02, 0.03, 1.30, 0.03, 0.14, 0.14, 
0.04, 0.03, 1.04, 0.03, 0.12, 0.13, 
0.03, 0.03, 0.03, 0.03, 0.13, 0.14, 
0.03, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.03, 0.05, 0.03, 0.14, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.13, 0.14, 
0.03, 0.03, 0.04, 0.03, 0.15, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.12, 0.13, 
0.03, 0.03, 0.05, 0.03, 0.13, 0.13, 
0.03, 0.03, 0.05, 0.03, 0.13, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.03, 0.04, 0.04, 0.03, 0.13, 0.13, 
0.03, 0.03, 0.04, 0.03, 0.13, 0.13, 
0.03, 0.03, 1.63, 0.03, 0.14, 0.15, 
0.03, 0.03, 0.05, 0.02, 0.14, 0.15, 
0.03, 0.03, 0.04, 0.03, 0.13, 0.13, 
0.03, 0.03, 0.04, 0.03, 0.13, 0.13, 
0.03, 0.03, 0.04, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.04, 0.03, 0.14, 0.15,
