0.04, 0.03, 0.03, 0.03, 0.20, 0.20,
0.04, 0.03, 0.03, 0.03, 1.16, 1.08, 
0.05, 0.03, 0.03, 0.03, 0.28, 0.27, 
1.45, 0.03, 0.03, 0.03, 0.17, 0.17, 
1.43, 0.03, 0.03, 0.02, 0.16, 0.16, 
0.04, 0.03, 0.03, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.03, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.03, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.03, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.03, 0.03, 0.14, 0.14, 
0.04, 0.03, 0.02, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.03, 0.03, 0.50, 0.48, 
0.08, 0.03, 0.03, 0.03, 0.14, 0.15, 
0.04, 0.01, 0.03, 0.03, 0.72, 0.68, 
0.04, 0.03, 0.03, 0.03, 0.17, 0.18, 
0.05, 0.03, 0.03, 0.03, 0.44, 0.42, 
0.05, 0.03, 0.03, 0.03, 0.17, 0.18, 
0.04, 0.03, 0.03, 0.03, 0.14, 0.15, 
0.05, 0.03, 0.03, 0.03, 0.14, 0.14, 
0.04, 0.03, 0.03, 0.03, 0.14, 0.15, 
1.56, 0.03, 0.03, 0.03, 0.16, 0.17, 
0.04, 0.03, 0.03, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.03, 0.03, 0.13, 0.13, 
0.04, 0.02, 0.03, 0.04, 0.14, 0.15, 
0.04, 0.03, 0.03, 0.03, 0.16, 0.17, 
0.04, 0.03, 0.03, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.03, 0.03, 0.13, 0.14, 
0.08, 0.03, 0.03, 0.03, 0.68, 0.63, 
0.05, 0.03, 0.03, 0.03, 0.20, 0.20, 
1.59, 0.03, 0.03, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.03, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.03, 0.03, 0.41, 0.39, 
0.04, 0.03, 0.03, 0.03, 0.18, 0.18, 
0.04, 0.03, 0.03, 0.03, 0.14, 0.15, 
1.55, 0.03, 0.03, 0.03, 0.16, 0.17, 
0.04, 0.03, 0.03, 0.03, 0.15, 0.16, 
0.04, 0.03, 0.03, 0.03, 0.16, 0.16, 
0.04, 0.03, 0.03, 0.03, 0.14, 0.14, 
0.04, 0.03, 0.03, 0.03, 0.14, 0.14, 
0.04, 0.03, 0.03, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.03, 0.03, 0.16, 0.17, 
0.04, 0.03, 0.03, 0.03, 0.16, 0.16, 
0.05, 0.03, 0.03, 0.03, 0.14, 0.14, 
0.05, 0.03, 0.03, 0.02, 0.13, 0.14, 
0.04, 0.03, 0.03, 0.03, 0.15, 0.15, 
0.04, 0.03, 0.03, 0.03, 1.21, 1.13, 
0.05, 0.03, 0.03, 0.03, 0.89, 0.83, 
0.05, 0.03, 0.03, 0.03, 0.20, 0.20, 
1.49, 0.03, 0.03, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.03, 0.03, 0.16, 0.17, 
0.04, 0.03, 0.03, 0.03, 0.15, 0.16, 
1.60, 0.03, 0.03, 0.03, 0.12, 0.13, 
0.82, 0.03, 0.03, 0.03, 0.14, 0.15, 
0.05, 0.03, 0.02, 0.03, 0.16, 0.17, 
0.04, 0.03, 0.03, 0.03, 0.16, 0.16, 
0.04, 0.03, 0.03, 0.03, 0.13, 0.14, 
0.04, 0.03, 0.03, 0.03, 0.14, 0.14, 
0.04, 0.03, 0.03, 0.03, 0.16, 0.16, 
0.04, 0.03, 0.03, 0.03, 0.17, 0.17, 
0.04, 0.03, 0.03, 0.03, 0.14, 0.15, 
0.83, 0.03, 0.03, 0.03, 0.13, 0.14, 
0.48, 0.05, 0.03, 0.02, 0.15, 0.16, 
0.04, 0.03, 0.03, 0.03, 0.16, 0.17, 
0.05, 0.02, 0.03, 0.03, 0.16, 0.16, 
0.04, 0.03, 0.03, 0.03, 0.11, 0.12, 
0.04, 0.03, 0.03, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.03, 0.03, 0.16, 0.17, 
0.05, 0.03, 0.03, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.03, 0.03, 0.70, 0.66, 
0.28, 0.03, 0.03, 0.03, 0.38, 0.37, 
0.53, 0.03, 0.03, 0.03, 0.60, 0.56, 
1.07, 0.03, 0.03, 0.03, 0.18, 0.18, 
0.05, 0.03, 0.03, 0.03, 0.13, 0.13, 
0.05, 0.03, 0.03, 0.03, 0.14, 0.15, 
0.04, 0.03, 0.03, 0.03, 0.16, 0.16, 
0.05, 0.03, 0.03, 0.02, 0.15, 0.16, 
1.55, 0.03, 0.03, 0.03, 0.14, 0.14,
